OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,0,0,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,1569,-1,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,1618,-2,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,1652,-3,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,1718,-4,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,1785,-5,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,2402,-6,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,2486,-7,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,2671,-8,Session-12,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,36745AD0-7137-58C1-B8D3-FA0BFFD21158_1,61389FC0-7E01-FBBF-4203-772607DE6418,E2E30C51-1C9B-40EA-E832-87BD6E3ED411,1.68209E+12,2786,-9,Session-12,Expert
